14;Hotel;cond1;state;8167
41;Hotel;cond1;state;5324
53;Hotel;cond1;state;9643
12;Hotel;cond1;state;5035
18;Hotel;cond1;state;9966
83;Hotel;cond1;state;6679
4;Hotel;cond1;state;6097
16;Hotel;cond1;state;6923
107;Hotel;cond1;state;7864
2;Hotel;cond1;state;5884
26;Hotel;cond1;state;9409
27;Hotel;cond1;state;8931
49;Hotel;cond1;state;9147
108;Hotel;cond1;state;8710
43;Hotel;cond1;state;6056
89;Hotel;cond1;state;6749
18;Hotel;cond1;state;5559
108;Hotel;cond1;state;7408
47;Hotel;cond1;state;6661
10;Hotel;cond1;state;9549
83;Hotel;cond1;state;7212
48;Hotel;cond1;state;5865
12;Hotel;cond1;state;7817
16;Hotel;cond1;state;8516
12;Hotel;cond1;state;6498
84;Hotel;cond1;state;9132
106;Hotel;cond1;state;9132
23;Hotel;cond1;state;9589
90;Hotel;cond1;state;7096
63;Hotel;cond1;state;5583
18;Hotel;cond1;state;5062
19;Hotel;cond1;state;8322
62;Hotel;cond1;state;7754
70;Hotel;cond1;state;5172
55;Hotel;cond1;state;6779
78;Hotel;cond1;state;9367
49;Hotel;cond1;state;7081
73;Hotel;cond1;state;8322
78;Hotel;cond1;state;5049
94;Hotel;cond1;state;6140
38;Hotel;cond1;state;8714
75;Hotel;cond1;state;5928
33;Hotel;cond1;state;9912
63;Hotel;cond1;state;6347
16;Hotel;cond1;state;7512
14;Hotel;cond1;state;5817
18;Hotel;cond1;state;7792
51;Hotel;cond1;state;7612
59;Hotel;cond1;state;6413
57;Hotel;cond1;state;5469
40;Hotel;cond1;state;7334
76;Hotel;cond1;state;8672
36;Hotel;cond1;state;6735
38;Hotel;cond1;state;7610
51;Hotel;cond1;state;9689
29;Hotel;cond1;state;5212
65;Hotel;cond1;state;7885
110;Hotel;cond1;state;5496
96;Hotel;cond1;state;9508
72;Hotel;cond1;state;5717
98;Hotel;cond1;state;8992
81;Hotel;cond1;state;8997
9;Hotel;cond1;state;9727
87;Hotel;cond1;state;8057
25;Hotel;cond1;state;7227
100;Hotel;cond1;state;9218
21;Hotel;cond1;state;6843
12;Hotel;cond1;state;9095
29;Hotel;cond1;state;8167
2;Hotel;cond1;state;7794
36;Hotel;cond1;state;8377
10;Hotel;cond1;state;6727
59;Hotel;cond1;state;7556
96;Hotel;cond1;state;9455
48;Hotel;cond1;state;5740
68;Hotel;cond1;state;9248
29;Hotel;cond1;state;9089
42;Hotel;cond1;state;9771
25;Hotel;cond1;state;9489
81;Hotel;cond1;state;7041
83;Hotel;cond1;state;7721
95;Hotel;cond1;state;8985
17;Hotel;cond1;state;5744
39;Hotel;cond1;state;5874
86;Hotel;cond1;state;6118
105;Hotel;cond1;state;6769
95;Hotel;cond1;state;6780
58;Hotel;cond1;state;9284
30;Hotel;cond1;state;6434
105;Hotel;cond1;state;6397
89;Hotel;cond1;state;5943
15;Hotel;cond1;state;7182
58;Hotel;cond1;state;5398
32;Hotel;cond1;state;7193
52;Hotel;cond1;state;8130
108;Hotel;cond1;state;9490
86;Hotel;cond1;state;6426
59;Hotel;cond1;state;6378
88;Hotel;cond1;state;6797
30;Hotel;cond1;state;6996
109;Hotel;cond1;state;5565
106;Hotel;cond1;state;7012
106;Hotel;cond1;state;5977
96;Hotel;cond1;state;6140
66;Hotel;cond1;state;6993
79;Hotel;cond1;state;9355
83;Hotel;cond1;state;9899
61;Hotel;cond1;state;7287
53;Hotel;cond1;state;6145
17;Hotel;cond1;state;9379
23;Hotel;cond1;state;5276
14;Hotel;cond1;state;5639
81;Hotel;cond1;state;6022
21;Hotel;cond1;state;9788
50;Hotel;cond1;state;6482
20;Hotel;cond1;state;8872
47;Hotel;cond1;state;7186
27;Hotel;cond1;state;8606
36;Hotel;cond1;state;5941
88;Hotel;cond1;state;7875
26;Hotel;cond1;state;9987
14;Hotel;cond1;state;5080
66;Hotel;cond1;state;6797
17;Hotel;cond1;state;7116
101;Hotel;cond1;state;5787
72;Hotel;cond1;state;6253
7;Hotel;cond1;state;5831
74;Hotel;cond1;state;5389
16;Hotel;cond1;state;8393
100;Hotel;cond1;state;8080
19;Hotel;cond1;state;9692
61;Hotel;cond1;state;8920
12;Hotel;cond1;state;5458
1;Hotel;cond1;state;6809
18;Hotel;cond1;state;6845
59;Hotel;cond1;state;9639
27;Hotel;cond1;state;7941
84;Hotel;cond1;state;6706
42;Hotel;cond1;state;8000
2;Hotel;cond1;state;9612
60;Hotel;cond1;state;9292
25;Hotel;cond1;state;6798
93;Hotel;cond1;state;9560
80;Hotel;cond1;state;8465
106;Hotel;cond1;state;9861
23;Hotel;cond1;state;7712
30;Hotel;cond1;state;9233
4;Hotel;cond1;state;9707
30;Hotel;cond1;state;7423
93;Hotel;cond1;state;7128
45;Hotel;cond1;state;5336
10;Hotel;cond1;state;8364
42;Hotel;cond1;state;6287
81;Hotel;cond1;state;7869
71;Hotel;cond1;state;5032
60;Hotel;cond1;state;8119
106;Hotel;cond1;state;8705
25;Hotel;cond1;state;5904
1;Hotel;cond1;state;8488
67;Hotel;cond1;state;6095
81;Hotel;cond1;state;6305
18;Hotel;cond1;state;7938
2;Hotel;cond1;state;9518
90;Hotel;cond1;state;9590
90;Hotel;cond1;state;7718
54;Hotel;cond1;state;8525
72;Hotel;cond1;state;9298
6;Hotel;cond1;state;9054
32;Hotel;cond1;state;5239
106;Hotel;cond1;state;8402
67;Hotel;cond1;state;6085
58;Hotel;cond1;state;8969
103;Hotel;cond1;state;8641
90;Hotel;cond1;state;9854
61;Hotel;cond1;state;9308
3;Hotel;cond1;state;6029
81;Hotel;cond1;state;5759
96;Hotel;cond1;state;8370
66;Hotel;cond1;state;7104
60;Hotel;cond1;state;6240
83;Hotel;cond1;state;6275
10;Hotel;cond1;state;7763
109;Hotel;cond1;state;7096
25;Hotel;cond1;state;5795
79;Hotel;cond1;state;5711
81;Hotel;cond1;state;6361
3;Hotel;cond1;state;8992
29;Hotel;cond1;state;6524
91;Hotel;cond1;state;9020
70;Hotel;cond1;state;7265
4;Hotel;cond1;state;9396
10;Hotel;cond1;state;9708
40;Hotel;cond1;state;7774
46;Hotel;cond1;state;6210
57;Hotel;cond1;state;5004
20;Hotel;cond1;state;8081
42;Hotel;cond1;state;6927
95;Hotel;cond1;state;7586
56;Hotel;cond1;state;9821
57;Hotel;cond1;state;5724
80;Hotel;cond1;state;7212
55;Hotel;cond1;state;6593
107;Hotel;cond1;state;9956
101;Hotel;cond1;state;7229
3;Hotel;cond1;state;5556
11;Hotel;cond1;state;5129
107;Hotel;cond1;state;7625
58;Hotel;cond1;state;5538
70;Hotel;cond1;state;8815
24;Hotel;cond1;state;9398
68;Hotel;cond1;state;8691
85;Hotel;cond1;state;9844
64;Hotel;cond1;state;8160
107;Hotel;cond1;state;5063
104;Hotel;cond1;state;9344
13;Hotel;cond1;state;9858
10;Hotel;cond1;state;5983
110;Hotel;cond1;state;7749
45;Hotel;cond1;state;6897
48;Hotel;cond1;state;7227
65;Hotel;cond1;state;8666
49;Hotel;cond1;state;6163
26;Hotel;cond1;state;6105
57;Hotel;cond1;state;5994
108;Hotel;cond1;state;6279
55;Hotel;cond1;state;8862
87;Hotel;cond1;state;5141
46;Hotel;cond1;state;5034
50;Hotel;cond1;state;5580
85;Hotel;cond1;state;8711
58;Hotel;cond1;state;6927
55;Hotel;cond1;state;9004
71;Hotel;cond1;state;8842
55;Hotel;cond1;state;8491
19;Hotel;cond1;state;7376
85;Hotel;cond1;state;9998
77;Hotel;cond1;state;9552
35;Hotel;cond1;state;7845
103;Hotel;cond1;state;6870
97;Hotel;cond1;state;7050
69;Hotel;cond1;state;8204
13;Hotel;cond1;state;8208
106;Hotel;cond1;state;5911
109;Hotel;cond1;state;7452
57;Hotel;cond1;state;9113
67;Hotel;cond1;state;6993
8;Hotel;cond1;state;9087
104;Hotel;cond1;state;7275
70;Hotel;cond1;state;5987
92;Hotel;cond1;state;6269
106;Hotel;cond1;state;7167
107;Hotel;cond1;state;8349
35;Hotel;cond1;state;8795
65;Hotel;cond1;state;6339
79;Hotel;cond1;state;8064
53;Hotel;cond1;state;7575
103;Hotel;cond1;state;9259
73;Hotel;cond1;state;9890
77;Hotel;cond1;state;5085
20;Hotel;cond1;state;8062
68;Hotel;cond1;state;9725
73;Hotel;cond1;state;5860
64;Hotel;cond1;state;8635
96;Hotel;cond1;state;5028
21;Hotel;cond1;state;8129
79;Hotel;cond1;state;9788
88;Hotel;cond1;state;5160
9;Hotel;cond1;state;6307
54;Hotel;cond1;state;6481
18;Hotel;cond1;state;8771
21;Hotel;cond1;state;7603
32;Hotel;cond1;state;8065
75;Hotel;cond1;state;8709
20;Hotel;cond1;state;5196
88;Hotel;cond1;state;9008
19;Hotel;cond1;state;5942
65;Hotel;cond1;state;6814
75;Hotel;cond1;state;9937
17;Hotel;cond1;state;6449
32;Hotel;cond1;state;8275
100;Hotel;cond1;state;6259
103;Hotel;cond1;state;8508
86;Hotel;cond1;state;5977
68;Hotel;cond1;state;5142
35;Hotel;cond1;state;5491
82;Hotel;cond1;state;6006
13;Hotel;cond1;state;5442
1;Hotel;cond1;state;9773
68;Hotel;cond1;state;7636
98;Hotel;cond1;state;9585
22;Hotel;cond1;state;5297
57;Hotel;cond1;state;9760
99;Hotel;cond1;state;7438
95;Hotel;cond1;state;6882
39;Hotel;cond1;state;6841
78;Hotel;cond1;state;5102
3;Hotel;cond1;state;5501
6;Hotel;cond1;state;8960
49;Hotel;cond1;state;5184
27;Hotel;cond1;state;6740
7;Hotel;cond1;state;8755
81;Hotel;cond1;state;6551
43;Hotel;cond1;state;7140
1;Hotel;cond1;state;8778
64;Hotel;cond1;state;7743
36;Hotel;cond1;state;6727
56;Hotel;cond1;state;6807
53;Hotel;cond1;state;5906
78;Hotel;cond1;state;6854
53;Hotel;cond1;state;8424
104;Hotel;cond1;state;6667
82;Hotel;cond1;state;7918
4;Hotel;cond1;state;9433
66;Hotel;cond1;state;7422
42;Hotel;cond1;state;5683
26;Hotel;cond1;state;5879
58;Hotel;cond1;state;6929
18;Hotel;cond1;state;7313
20;Hotel;cond1;state;6428
66;Hotel;cond1;state;9061
97;Hotel;cond1;state;8407
10;Hotel;cond1;state;6148
43;Hotel;cond1;state;8381
12;Hotel;cond1;state;5840
77;Hotel;cond1;state;9647
56;Hotel;cond1;state;6560
15;Hotel;cond1;state;8950
45;Hotel;cond1;state;6742
89;Hotel;cond1;state;6752
17;Hotel;cond1;state;8422
23;Hotel;cond1;state;5728
66;Hotel;cond1;state;7080
80;Hotel;cond1;state;7863
1;Hotel;cond1;state;7473
99;Hotel;cond1;state;7475
16;Hotel;cond1;state;9887
51;Hotel;cond1;state;7838
57;Hotel;cond1;state;9860
65;Hotel;cond1;state;8193
16;Hotel;cond1;state;8240
3;Hotel;cond1;state;6944
89;Hotel;cond1;state;8467
61;Hotel;cond1;state;8711
6;Hotel;cond1;state;6346
95;Hotel;cond1;state;5205
56;Hotel;cond1;state;7355
33;Hotel;cond1;state;9569
41;Hotel;cond1;state;5101
79;Hotel;cond1;state;7358
68;Hotel;cond1;state;9905
36;Hotel;cond1;state;6295
57;Hotel;cond1;state;9390
42;Hotel;cond1;state;9997
5;Hotel;cond1;state;7978
84;Hotel;cond1;state;6521
22;Hotel;cond1;state;8702
25;Hotel;cond1;state;6481
79;Hotel;cond1;state;7958
73;Hotel;cond1;state;7575
40;Hotel;cond1;state;9650
110;Hotel;cond1;state;8896
8;Hotel;cond1;state;9921
13;Hotel;cond1;state;6537
101;Hotel;cond1;state;9114
9;Hotel;cond1;state;6869
88;Hotel;cond1;state;7224
99;Hotel;cond1;state;9315
47;Hotel;cond1;state;7398
42;Hotel;cond1;state;7509
91;Hotel;cond1;state;8834
65;Hotel;cond1;state;5949
72;Hotel;cond1;state;9374
96;Hotel;cond1;state;5377
57;Hotel;cond1;state;6219
95;Hotel;cond1;state;5243
100;Hotel;cond1;state;5644
7;Hotel;cond1;state;9043
90;Hotel;cond1;state;5539
71;Hotel;cond1;state;5204
102;Hotel;cond1;state;9338
2;Hotel;cond1;state;5069
85;Hotel;cond1;state;5910
45;Hotel;cond1;state;7459
11;Hotel;cond1;state;9607
57;Hotel;cond1;state;5865
13;Hotel;cond1;state;5139
36;Hotel;cond1;state;7585
44;Hotel;cond1;state;7991
10;Hotel;cond1;state;9630
47;Hotel;cond1;state;9498
12;Hotel;cond1;state;7425
99;Hotel;cond1;state;5383
50;Hotel;cond1;state;6378
49;Hotel;cond1;state;8970
36;Hotel;cond1;state;6960
20;Hotel;cond1;state;9776
11;Hotel;cond1;state;9098
31;Hotel;cond1;state;9915
51;Hotel;cond1;state;6732
58;Hotel;cond1;state;6532
105;Hotel;cond1;state;8940
50;Hotel;cond1;state;6455
66;Hotel;cond1;state;6688
9;Hotel;cond1;state;5506
35;Hotel;cond1;state;7588
56;Hotel;cond1;state;7932
89;Hotel;cond1;state;6717
96;Hotel;cond1;state;7268
91;Hotel;cond1;state;9912
57;Hotel;cond1;state;8621
36;Hotel;cond1;state;5719
18;Hotel;cond1;state;9810
68;Hotel;cond1;state;9752
16;Hotel;cond1;state;5906
14;Hotel;cond1;state;9571
99;Hotel;cond1;state;6781
50;Hotel;cond1;state;9281
100;Hotel;cond1;state;7123
93;Hotel;cond1;state;7044
40;Hotel;cond1;state;8025
69;Hotel;cond1;state;7202
20;Hotel;cond1;state;7326
98;Hotel;cond1;state;6771
58;Hotel;cond1;state;6077
11;Hotel;cond1;state;6530
17;Hotel;cond1;state;5224
43;Hotel;cond1;state;8919
4;Hotel;cond1;state;5756
78;Hotel;cond1;state;5831
72;Hotel;cond1;state;5490
76;Hotel;cond1;state;7763
53;Hotel;cond1;state;7534
28;Hotel;cond1;state;6331
42;Hotel;cond1;state;9465
23;Hotel;cond1;state;8778
17;Hotel;cond1;state;6839
79;Hotel;cond1;state;6418
95;Hotel;cond1;state;9567
87;Hotel;cond1;state;7772
40;Hotel;cond1;state;8936
22;Hotel;cond1;state;9838
50;Hotel;cond1;state;6806
50;Hotel;cond1;state;9746
12;Hotel;cond1;state;7563
89;Hotel;cond1;state;6141
45;Hotel;cond1;state;9616
75;Hotel;cond1;state;6192
23;Hotel;cond1;state;9616
72;Hotel;cond1;state;8635
106;Hotel;cond1;state;9634
26;Hotel;cond1;state;9944
61;Hotel;cond1;state;6496
103;Hotel;cond1;state;7829
30;Hotel;cond1;state;9503
20;Hotel;cond1;state;7670
53;Hotel;cond1;state;6358
39;Hotel;cond1;state;6466
99;Hotel;cond1;state;5159
91;Hotel;cond1;state;7303
43;Hotel;cond1;state;5778
86;Hotel;cond1;state;6282
72;Hotel;cond1;state;8797
49;Hotel;cond1;state;6460
56;Hotel;cond1;state;6254
18;Hotel;cond1;state;9065
103;Hotel;cond1;state;6949
73;Hotel;cond1;state;6653
91;Hotel;cond1;state;6026
59;Hotel;cond1;state;7122
81;Hotel;cond1;state;9223
62;Hotel;cond1;state;9613
102;Hotel;cond1;state;6498
99;Hotel;cond1;state;6937
61;Hotel;cond1;state;6792
28;Hotel;cond1;state;7751
105;Hotel;cond1;state;5319
94;Hotel;cond1;state;9301
91;Hotel;cond1;state;9490
98;Hotel;cond1;state;5872
91;Hotel;cond1;state;7077
108;Hotel;cond1;state;9611
98;Hotel;cond1;state;6252
62;Hotel;cond1;state;5433
92;Hotel;cond1;state;9902
49;Hotel;cond1;state;6117
62;Hotel;cond1;state;5735
74;Hotel;cond1;state;6469
41;Hotel;cond1;state;6656
74;Hotel;cond1;state;6623
69;Hotel;cond1;state;8756
71;Hotel;cond1;state;8111
66;Hotel;cond1;state;8461
5;Hotel;cond1;state;8173
19;Hotel;cond1;state;9343
105;Hotel;cond1;state;5453
26;Hotel;cond1;state;5230
35;Hotel;cond1;state;9096
69;Hotel;cond1;state;5313
18;Hotel;cond1;state;9973
51;Hotel;cond1;state;6711
52;Hotel;cond1;state;8844
28;Hotel;cond1;state;8104
18;Hotel;cond1;state;9536
22;Hotel;cond1;state;7875
53;Hotel;cond1;state;6487
105;Hotel;cond1;state;9036
93;Hotel;cond1;state;9194
101;Hotel;cond1;state;6915
91;Hotel;cond1;state;7267
77;Hotel;cond1;state;5764
85;Hotel;cond1;state;8991
22;Hotel;cond1;state;6220
42;Hotel;cond1;state;9859
14;Hotel;cond1;state;8596
23;Hotel;cond1;state;7936
69;Hotel;cond1;state;9486
29;Hotel;cond1;state;8659
93;Hotel;cond1;state;9309
97;Hotel;cond1;state;5956
8;Hotel;cond1;state;6151
71;Hotel;cond1;state;7227
25;Hotel;cond1;state;9718
109;Hotel;cond1;state;8922
85;Hotel;cond1;state;7137
40;Hotel;cond1;state;7159
54;Hotel;cond1;state;7573
106;Hotel;cond1;state;7777
20;Hotel;cond1;state;8425
93;Hotel;cond1;state;7063
1;Hotel;cond1;state;8946
4;Hotel;cond1;state;6220
7;Hotel;cond1;state;5878
77;Hotel;cond1;state;7576
2;Hotel;cond1;state;6379
103;Hotel;cond1;state;9576
107;Hotel;cond1;state;8177
55;Hotel;cond1;state;7568
42;Hotel;cond1;state;7287
22;Hotel;cond1;state;7851
59;Hotel;cond1;state;7404
1;Hotel;cond1;state;5458
6;Hotel;cond1;state;5229
35;Hotel;cond1;state;7354
38;Hotel;cond1;state;8413
53;Hotel;cond1;state;9282
3;Hotel;cond1;state;5473
95;Hotel;cond1;state;7435
52;Hotel;cond1;state;8953
24;Hotel;cond1;state;6673
68;Hotel;cond1;state;5044
66;Hotel;cond1;state;7216
17;Hotel;cond1;state;7697
41;Hotel;cond1;state;5892
51;Hotel;cond1;state;5476
33;Hotel;cond1;state;7558
56;Hotel;cond1;state;9385
53;Hotel;cond1;state;7472
82;Hotel;cond1;state;5907
13;Hotel;cond1;state;9649
47;Hotel;cond1;state;6531
37;Hotel;cond1;state;6522
83;Hotel;cond1;state;9522
12;Hotel;cond1;state;9451
14;Hotel;cond1;state;5670
84;Hotel;cond1;state;9681
2;Hotel;cond1;state;5274
98;Hotel;cond1;state;8762
92;Hotel;cond1;state;6052
76;Hotel;cond1;state;7997
100;Hotel;cond1;state;7020
66;Hotel;cond1;state;5782
86;Hotel;cond1;state;8849
3;Hotel;cond1;state;5975
60;Hotel;cond1;state;8374
13;Hotel;cond1;state;8899
50;Hotel;cond1;state;7693
18;Hotel;cond1;state;7250
35;Hotel;cond1;state;5958
97;Hotel;cond1;state;9819
71;Hotel;cond1;state;9657
70;Hotel;cond1;state;9004
71;Hotel;cond1;state;7552
76;Hotel;cond1;state;7927
48;Hotel;cond1;state;9843
108;Hotel;cond1;state;6753
106;Hotel;cond1;state;7440
94;Hotel;cond1;state;5324
59;Hotel;cond1;state;8636
80;Hotel;cond1;state;6025
76;Hotel;cond1;state;8101
36;Hotel;cond1;state;6521
96;Hotel;cond1;state;6881
5;Hotel;cond1;state;7357
34;Hotel;cond1;state;6891
9;Hotel;cond1;state;5416
34;Hotel;cond1;state;9992
37;Hotel;cond1;state;9391
17;Hotel;cond1;state;8691
31;Hotel;cond1;state;8847
25;Hotel;cond1;state;8097
56;Hotel;cond1;state;9884
26;Hotel;cond1;state;7330
56;Hotel;cond1;state;5958
4;Hotel;cond1;state;8488
2;Hotel;cond1;state;7440
74;Hotel;cond1;state;8624
94;Hotel;cond1;state;7113
4;Hotel;cond1;state;7134
102;Hotel;cond1;state;9073
85;Hotel;cond1;state;8477
82;Hotel;cond1;state;5449
70;Hotel;cond1;state;9481
66;Hotel;cond1;state;5585
58;Hotel;cond1;state;5325
98;Hotel;cond1;state;8198
53;Hotel;cond1;state;8633
41;Hotel;cond1;state;7132
74;Hotel;cond1;state;9738
86;Hotel;cond1;state;8878
65;Hotel;cond1;state;5388
84;Hotel;cond1;state;8937
13;Hotel;cond1;state;8132
34;Hotel;cond1;state;9230
101;Hotel;cond1;state;7636
76;Hotel;cond1;state;7412
12;Hotel;cond1;state;8572
10;Hotel;cond1;state;9703
104;Hotel;cond1;state;5973
29;Hotel;cond1;state;5991
56;Hotel;cond1;state;6404
84;Hotel;cond1;state;8650
86;Hotel;cond1;state;6873
83;Hotel;cond1;state;8522
61;Hotel;cond1;state;8832
24;Hotel;cond1;state;7902
14;Hotel;cond1;state;8179
17;Hotel;cond1;state;7743
88;Hotel;cond1;state;5487
90;Hotel;cond1;state;8572
44;Hotel;cond1;state;6901
46;Hotel;cond1;state;5378
70;Hotel;cond1;state;5858
42;Hotel;cond1;state;6497
85;Hotel;cond1;state;5872
22;Hotel;cond1;state;8000
67;Hotel;cond1;state;9068
16;Hotel;cond1;state;6801
10;Hotel;cond1;state;8417
68;Hotel;cond1;state;6778
77;Hotel;cond1;state;5327
58;Hotel;cond1;state;7652
18;Hotel;cond1;state;5788
5;Hotel;cond1;state;6475
97;Hotel;cond1;state;7179
105;Hotel;cond1;state;5594
9;Hotel;cond1;state;7780
69;Hotel;cond1;state;6234
86;Hotel;cond1;state;7889
50;Hotel;cond1;state;5989
47;Hotel;cond1;state;6350
91;Hotel;cond1;state;5509
38;Hotel;cond1;state;5837
109;Hotel;cond1;state;5304
70;Hotel;cond1;state;6490
84;Hotel;cond1;state;7629
17;Hotel;cond1;state;6994
64;Hotel;cond1;state;8353
97;Hotel;cond1;state;8596
80;Hotel;cond1;state;9125
53;Hotel;cond1;state;9631
105;Hotel;cond1;state;6018
65;Hotel;cond1;state;6159
69;Hotel;cond1;state;7626
5;Hotel;cond1;state;6957
89;Hotel;cond1;state;9494
26;Hotel;cond1;state;8235
52;Hotel;cond1;state;5788
20;Hotel;cond1;state;5039
25;Hotel;cond1;state;5975
1;Hotel;cond1;state;7565
99;Hotel;cond1;state;7323
44;Hotel;cond1;state;5452
98;Hotel;cond1;state;8075
44;Hotel;cond1;state;9712
45;Hotel;cond1;state;6999
106;Hotel;cond1;state;6611
94;Hotel;cond1;state;9505
74;Hotel;cond1;state;6034
103;Hotel;cond1;state;6124
12;Hotel;cond1;state;5947
2;Hotel;cond1;state;5715
60;Hotel;cond1;state;7436
86;Hotel;cond1;state;5768
63;Hotel;cond1;state;5044
5;Hotel;cond1;state;6930
105;Hotel;cond1;state;8355
20;Hotel;cond1;state;5184
15;Hotel;cond1;state;5637
65;Hotel;cond1;state;5960
20;Hotel;cond1;state;8825
51;Hotel;cond1;state;5783
37;Hotel;cond1;state;9873
77;Hotel;cond1;state;5634
5;Hotel;cond1;state;8437
33;Hotel;cond1;state;7746
35;Hotel;cond1;state;6896
1;Hotel;cond1;state;5973
21;Hotel;cond1;state;6149
8;Hotel;cond1;state;5197
100;Hotel;cond1;state;9129
104;Hotel;cond1;state;9297
88;Hotel;cond1;state;9279
38;Hotel;cond1;state;9093
32;Hotel;cond1;state;5129
48;Hotel;cond1;state;5493
20;Hotel;cond1;state;6967
30;Hotel;cond1;state;8954
31;Hotel;cond1;state;5483
66;Hotel;cond1;state;7345
91;Hotel;cond1;state;7956
5;Hotel;cond1;state;9498
89;Hotel;cond1;state;5517
67;Hotel;cond1;state;9652
80;Hotel;cond1;state;6606
29;Hotel;cond1;state;9468
64;Hotel;cond1;state;9974
23;Hotel;cond1;state;7454
29;Hotel;cond1;state;6395
82;Hotel;cond1;state;5902
62;Hotel;cond1;state;5817
23;Hotel;cond1;state;7061
75;Hotel;cond1;state;6802
74;Hotel;cond1;state;6099
52;Hotel;cond1;state;8453
95;Hotel;cond1;state;6252
84;Hotel;cond1;state;7633
41;Hotel;cond1;state;9528
30;Hotel;cond1;state;5869
39;Hotel;cond1;state;9621
10;Hotel;cond1;state;9783
87;Hotel;cond1;state;9537
8;Hotel;cond1;state;6261
97;Hotel;cond1;state;7334
80;Hotel;cond1;state;8494
83;Hotel;cond1;state;8690
92;Hotel;cond1;state;6775
46;Hotel;cond1;state;8402
65;Hotel;cond1;state;8047
55;Hotel;cond1;state;9209
54;Hotel;cond1;state;9901
38;Hotel;cond1;state;5481
27;Hotel;cond1;state;9953
1;Hotel;cond1;state;8655
39;Hotel;cond1;state;7880
73;Hotel;cond1;state;6517
15;Hotel;cond1;state;8806
70;Hotel;cond1;state;9272
1;Hotel;cond1;state;9463
85;Hotel;cond1;state;6147
9;Hotel;cond1;state;5070
85;Hotel;cond1;state;8915
44;Hotel;cond1;state;8143
78;Hotel;cond1;state;6213
64;Hotel;cond1;state;7688
108;Hotel;cond1;state;7851
99;Hotel;cond1;state;8165
105;Hotel;cond1;state;7530
45;Hotel;cond1;state;9434
109;Hotel;cond1;state;5056
44;Hotel;cond1;state;8842
76;Hotel;cond1;state;8935
9;Hotel;cond1;state;6851
34;Hotel;cond1;state;9346
99;Hotel;cond1;state;8088
103;Hotel;cond1;state;5492
71;Hotel;cond1;state;7933
109;Hotel;cond1;state;6145
11;Hotel;cond1;state;5676
62;Hotel;cond1;state;6967
99;Hotel;cond1;state;8507
76;Hotel;cond1;state;8233
91;Hotel;cond1;state;6893
81;Hotel;cond1;state;9215
49;Hotel;cond1;state;5826
69;Hotel;cond1;state;8384
83;Hotel;cond1;state;5057
11;Hotel;cond1;state;7358
67;Hotel;cond1;state;7797
108;Hotel;cond1;state;6157
43;Hotel;cond1;state;8949
69;Hotel;cond1;state;6886
43;Hotel;cond1;state;8831
36;Hotel;cond1;state;6698
73;Hotel;cond1;state;6367
101;Hotel;cond1;state;8476
13;Hotel;cond1;state;7922
76;Hotel;cond1;state;5748
73;Hotel;cond1;state;6663
81;Hotel;cond1;state;5815
105;Hotel;cond1;state;8235
39;Hotel;cond1;state;5811
45;Hotel;cond1;state;5293
28;Hotel;cond1;state;8485
25;Hotel;cond1;state;9759
101;Hotel;cond1;state;9778
70;Hotel;cond1;state;5229
18;Hotel;cond1;state;9925
46;Hotel;cond1;state;5776
7;Hotel;cond1;state;8172
3;Hotel;cond1;state;8576
42;Hotel;cond1;state;9798
32;Hotel;cond1;state;6347
23;Hotel;cond1;state;7479
93;Hotel;cond1;state;8905
23;Hotel;cond1;state;9637
58;Hotel;cond1;state;5033
65;Hotel;cond1;state;9281
62;Hotel;cond1;state;7435
101;Hotel;cond1;state;9917
22;Hotel;cond1;state;9271
34;Hotel;cond1;state;7538
59;Hotel;cond1;state;6221
58;Hotel;cond1;state;9012
87;Hotel;cond1;state;6605
2;Hotel;cond1;state;6368
93;Hotel;cond1;state;7259
50;Hotel;cond1;state;7065
73;Hotel;cond1;state;5590
106;Hotel;cond1;state;9808
44;Hotel;cond1;state;5957
42;Hotel;cond1;state;5943
88;Hotel;cond1;state;5886
81;Hotel;cond1;state;7341
101;Hotel;cond1;state;7987
80;Hotel;cond1;state;6052
91;Hotel;cond1;state;7967
102;Hotel;cond1;state;5961
83;Hotel;cond1;state;5630
30;Hotel;cond1;state;6934
54;Hotel;cond1;state;5668
8;Hotel;cond1;state;7423
74;Hotel;cond1;state;7475
78;Hotel;cond1;state;7970
40;Hotel;cond1;state;9730
70;Hotel;cond1;state;6062
89;Hotel;cond1;state;6285
96;Hotel;cond1;state;8050
43;Hotel;cond1;state;5831
14;Hotel;cond1;state;8301
7;Hotel;cond1;state;9595
87;Hotel;cond1;state;9848
69;Hotel;cond1;state;7744
51;Hotel;cond1;state;5346
99;Hotel;cond1;state;8287
90;Hotel;cond1;state;7353
